99 -> 2641364    (Northern Ireland, GB)
5608 -> 4601709    (York County, US)
5609 -> 4063931    (Geneva County, US)
5611 -> 4063130    (Franklin County, US)
5612 -> 4704157    (La Salle County, US)
5613 -> 5058882    (Dickey County, US)
5614 -> 4052744    (Butler County, US)
5615 -> 4069472    (Jackson County, US)
5616 -> 5290307    (Coconino County, US)
5617 -> 4578745    (Florence County, US)
5618 -> 5799853    (Kitsap County, US)
5619 -> 4921729    (Huntington County, US)
5620 -> 4144895    (Sussex County, US)
5621 -> 4772915    (Middlesex County, US)
5622 -> 4800996    (Cabell County, US)
5624 -> 4678364    (Cameron County, US)
5625 -> 4421859    (Claiborne County, US)
5627 -> 4111857    (Fulton County, US)
5628 -> 5180052    (Berks County, US)
5629 -> 4999081    (Lenawee County, US)
5631 -> 4144895    (Sussex County, US)
5632 -> 5392967    (Santa Barbara County, US)
5633 -> 4057837    (Cullman County, US)
5636 -> 4696788    (Hays County, US)
5637 -> 5129891    (Ontario County, US)
5638 -> 5001932    (Midland County, US)
5639 -> 5001932    (Midland County, US)
5640 -> 4313367    (Whitley County, US)
5641 -> 4068296    (Houston County, US)
5642 -> 5415040    (Broomfield County, US)
5643 -> 4442070    (Pontotoc County, US)
5644 -> 4253173    (Williamson County, US)
5645 -> 4770746    (Loudoun County, US)
5646 -> 4916565    (Will County, US)
5648 -> 3441572    (Montevideo, UY)
5649 -> 4069696    (Jefferson County, US)
5650 -> 4098200    (Winston County, US)
5651 -> 5020499    (Carver County, US)
5652 -> 4127017    (Polk County, US)
5653 -> 4069472    (Jackson County, US)
5654 -> 4069696    (Jefferson County, US)
5655 -> 4279904    (Stafford County, US)
5657 -> 4074277    (Madison County, US)
5658 -> 4192932    (Echols County, US)
5659 -> 2503765    (Blida, DZ)
5660 -> 4938741    (Hampden County, US)
5661 -> 4757844    (Essex County, US)
5662 -> 5258961    (La Crosse County, US)
5663 -> 4069696    (Jefferson County, US)
5664 -> 4130373    (Scott County, US)
5665 -> 4682500    (Collin County, US)
5666 -> 4161204    (Lake County, US)
5667 -> 4069696    (Jefferson County, US)
5668 -> 4169471    (Putnam County, US)
5669 -> 4096107    (Walker County, US)
5670 -> 4074277    (Madison County, US)
5671 -> 4647552    (Overton County, US)
5672 -> 4882231    (Winnebago County, US)
5673 -> 3613870    (Distrito Central, HN)
5674 -> 5457180    (Bernalillo County, US)
5675 -> 4416012    (Alcorn County, US)
5676 -> 4056809    (Coosa County, US)
5677 -> 4056099    (Coffee County, US)
5678 -> 3595530    (Guatemala, GT)
5679 -> 745042    (Istanbul, TR)
5681 -> 5532889    (Val Verde County, US)
5682 -> 5578884    (Larimer County, US)
5683 -> 4553440    (Tulsa County, US)
5684 -> 4579666    (Georgetown County, US)
5685 -> 4232512    (Adams County, US)
5686 -> 4569073    (Aiken County, US)
5687 -> 4298811    (Livingston County, US)
5688 -> 5566544    (Lassen County, US)
5689 -> 4191928    (Douglas County, US)
5690 -> 4274536    (Linn County, US)
5691 -> 4259986    (Knox County, US)
5692 -> 4505546    (Athens County, US)
5693 -> 5116642    (Erie County, US)
5694 -> 1733046    (Kuala Lumpur, MY)
5695 -> 5184546    (Clearfield County, US)
5696 -> 5115580    (Dutchess County, US)
5697 -> 5383537    (Placer County, US)
5698 -> 4256468    (Daviess County, US)
5699 -> 4061590    (Fayette County, US)
5700 -> 4277604    (Pottawatomie County, US)
5701 -> 5042563    (Ramsey County, US)
5702 -> 4351021    (Charles County, US)
5703 -> 8582140    (Guadalajara, MX)
5704 -> 5433959    (Park County, US)
5705 -> 4169471    (Putnam County, US)
5706 -> 4330185    (Lafourche Parish, US)
5707 -> 4063130    (Franklin County, US)
5708 -> 4106032    (Cleveland County, US)
5709 -> 4259986    (Knox County, US)
5710 -> 4258778    (Hendricks County, US)
5711 -> 5496319    (Valencia County, US)
5712 -> 2968815    (Paris, FR)
5713 -> 5790164    (Clallam County, US)
5714 -> 4926796    (Steuben County, US)
5715 -> 4143221    (Kent County, US)
5716 -> 4873016    (Ringgold County, US)
5717 -> 5234861    (Chittenden County, US)
5718 -> 4127100    (Pope County, US)
5719 -> 4076795    (Montgomery County, US)
5721 -> 5816597    (Yakima County, US)
5722 -> 4101244    (Benton County, US)
5723 -> 4163566    (Martin County, US)
5724 -> 223818    (Djibouti, DJ)
5725 -> 4779336    (Pittsylvania County, US)
5726 -> 5359067    (Imperial County, US)
5727 -> 4069696    (Jefferson County, US)
5729 -> 4121680    (Miller County, US)
5730 -> 4071676    (Lamar County, US)
5732 -> 4074590    (Marengo County, US)
5733 -> 4597204    (Spartanburg County, US)
5734 -> 4601709    (York County, US)
5735 -> 4236063    (Clinton County, US)
5736 -> 4074636    (Marion County, US)
5739 -> 4837802    (Litchfield County, US)
5741 -> 4150627    (Charlotte County, US)
5742 -> 7053295    (Kang, AF)
5743 -> 4052497    (Bullock County, US)
5744 -> 4276817    (Ottawa County, US)
5746 -> 2651079    (Dorset, GB)
5747 -> 4117774    (Lafayette County, US)
5748 -> 4065796    (Hale County, US)
5749 -> 4236738    (Cumberland County, US)
5750 -> 4096449    (Washington County, US)
5751 -> 4053062    (Calhoun County, US)
5752 -> 4547701    (Payne County, US)
5753 -> 5080274    (Thurston County, US)
5754 -> 4544356    (Oklahoma County, US)
5755 -> 4167895    (Pasco County, US)
5757 -> 4126942    (Poinsett County, US)
5758 -> 5186395    (Dauphin County, US)
5760 -> 7839565    (Burdekin, AU)
5762 -> 4195536    (Floyd County, US)
5763 -> 4336191    (Orleans Parish, US)
5765 -> 5525584    (Lubbock County, US)
5766 -> 4143221    (Kent County, US)
5767 -> 4715635    (Nueces County, US)
5769 -> 4074636    (Marion County, US)
5770 -> 4188291    (Clayton County, US)
5772 -> 4118984    (Lincoln County, US)
5773 -> 4997791    (Kalamazoo County, US)
5774 -> 5176872    (Williams County, US)
5776 -> 4249472    (Sangamon County, US)
5777 -> 4275742    (Morris County, US)
5778 -> 4048522    (Boone County, US)
5779 -> 4083063    (Pike County, US)
5780 -> 4275428    (Miami County, US)
5781 -> 5855765    (Hawaii County, US)
5783 -> 5133668    (Rensselaer County, US)
5784 -> 4132456    (Stone County, US)
5786 -> 625142    (Minsk, BY)
5787 -> 4176559    (Volusia County, US)
5789 -> 4319276    (Catahoula Parish, US)
5790 -> 4262785    (Parke County, US)
5792 -> 4118984    (Lincoln County, US)
5793 -> 4069472    (Jackson County, US)
5794 -> 1267701    (Karnataka, IN)
5795 -> 5113792    (Cortland County, US)
5797 -> 4063130    (Franklin County, US)
5798 -> 4810630    (Kanawha County, US)
5800 -> 4057517    (Crenshaw County, US)
5801 -> 4101244    (Benton County, US)
5802 -> 5673204    (Ravalli County, US)
5803 -> 4134690    (Van Buren County, US)
5804 -> 5147012    (Belmont County, US)
5805 -> 4500994    (Burlington County, US)
5806 -> 4871708    (Plymouth County, US)
5808 -> 4077029    (Morgan County, US)
5810 -> 4481511    (Nash County, US)
5811 -> 4054621    (Chambers County, US)
5812 -> 4330160    (Lafayette Parish, US)
5813 -> 5735237    (Klamath County, US)
5814 -> 4927230    (Tippecanoe County, US)
5815 -> 5674707    (Rosebud County, US)
5816 -> 5106841    (Albany County, US)
5817 -> 5205788    (Philadelphia County, US)
5818 -> 1444365    (Jharkhand, IN)
5819 -> 3054638    (Budapest, HU)
5820 -> 4074277    (Madison County, US)
5821 -> 4180872    (Baldwin County, US)
5822 -> 5037200    (Meeker County, US)
5823 -> 3600316    (Virginia, HN)
5824 -> 4925020    (Porter County, US)
5825 -> 298113    (Van, TR)
5827 -> 5232702    (Walworth County, US)
5828 -> 4454373    (Beaufort County, US)
5829 -> 4063130    (Franklin County, US)
5830 -> 4048522    (Boone County, US)
5831 -> 2911297    (Hamburg, DE)
5832 -> 4493238    (Stanly County, US)
5833 -> 5602115    (Nez Perce County, US)
5834 -> 5586500    (Bonneville County, US)
5835 -> 5462019    (Cibola County, US)
5837 -> 159239    (Ilala, TZ)
5838 -> 1252881    (West Bengal, IN)
5839 -> 4300244    (McCracken County, US)
5840 -> 1259223    (Punjab, IN)
5841 -> 1274744    (Chandigarh, IN)
5844 -> 4490602    (Scotland County, US)
5846 -> 1258899    (Rajasthan, IN)
5847 -> 4710229    (McLennan County, US)
5849 -> 5878558    (Yukon-Koyukuk Census Area, US)
5850 -> 4215697    (Pierce County, US)
5851 -> 1278629    (Andhra Pradesh, IN)
5854 -> 5572575    (Tehama County, US)
5855 -> 5160740    (Licking County, US)
5857 -> 4115832    (Independence County, US)
5858 -> 5272899    (Sheboygan County, US)
5862 -> 4184899    (Bryan County, US)
5865 -> 5369578    (Madera County, US)
5866 -> 5742126    (Multnomah County, US)
5867 -> 4236738    (Cumberland County, US)
5868 -> 4209744    (Mitchell County, US)
5869 -> 4589213    (Newberry County, US)
5870 -> 4077029    (Morgan County, US)
5871 -> 4065243    (Greene County, US)
5872 -> 4830868    (Autauga County, US)
5873 -> 4068296    (Houston County, US)
5874 -> 4254165    (Bartholomew County, US)
5875 -> 4054880    (Cherokee County, US)
5876 -> 4576323    (Darlington County, US)
5877 -> 5227222    (Davison County, US)
5879 -> 4318583    (Calcasieu Parish, US)
5881 -> 4419012    (Bolivar County, US)
5883 -> 4266579    (Warrick County, US)
5884 -> 4106032    (Cleveland County, US)
5885 -> 5223601    (Newport County, US)
5887 -> 4524221    (Scioto County, US)
5888 -> 5372163    (Mendocino County, US)
5889 -> 4670841    (Angelina County, US)
5891 -> 4676153    (Brazos County, US)
5892 -> 4089551    (Shelby County, US)
5893 -> 4746270    (Bedford County, US)
5894 -> 4583989    (Kershaw County, US)
5895 -> 4601709    (York County, US)
5896 -> 4118984    (Lincoln County, US)
5899 -> 4130373    (Scott County, US)
5900 -> 4050506    (Campbell County, US)
5901 -> 4402012    (Oregon County, US)
5902 -> 4819310    (Raleigh County, US)
5905 -> 4071676    (Lamar County, US)
5906 -> 4488351    (Robeson County, US)
5908 -> 4069696    (Jefferson County, US)
5909 -> 4229782    (Wayne County, US)
5910 -> 4265509    (Sullivan County, US)
5911 -> 4180872    (Baldwin County, US)
5912 -> 4403116    (Phelps County, US)
5914 -> 4469393    (Guilford County, US)
5915 -> 4106339    (Columbia County, US)
5916 -> 4096449    (Washington County, US)
5917 -> 4871894    (Pottawattamie County, US)
5918 -> 4063130    (Franklin County, US)
5919 -> 4155535    (Flagler County, US)
5920 -> 4071959    (Lawrence County, US)
5922 -> 4168618    (Pinellas County, US)
5923 -> 4229882    (Webster County, US)
5925 -> 4127017    (Polk County, US)
5926 -> 4780384    (Prince William County, US)
5928 -> 4072098    (Lee County, US)
5929 -> 6942833    (Tijuana, MX)
5930 -> 4297955    (Lewis County, US)
5932 -> 5170698    (Sandusky County, US)
5933 -> 4146810    (Bay County, US)
5934 -> 5305206    (Mohave County, US)
5936 -> 4191928    (Douglas County, US)
5937 -> 4338356    (Rapides Parish, US)
5938 -> 4106979    (Craighead County, US)
5939 -> 4549638    (Rogers County, US)
5940 -> 4303870    (Pendleton County, US)
5941 -> 4854534    (Dubuque County, US)
5944 -> 4130035    (Saline County, US)
5945 -> 4752002    (Charles City County, US)
5947 -> 5014120    (Washtenaw County, US)
5949 -> 4127017    (Polk County, US)
5950 -> 4585002    (Lexington County, US)
5951 -> 1835327    (Daegu, KR)
5953 -> 4118984    (Lincoln County, US)
5954 -> 5799889    (Kittitas County, US)
5955 -> 4069696    (Jefferson County, US)
5956 -> 4286176    (Bullitt County, US)
5957 -> 4882396    (Woodbury County, US)
5958 -> 4074636    (Marion County, US)
5959 -> 4167060    (Orange County, US)
5960 -> 4532136    (Canadian County, US)
5961 -> 4049189    (Bibb County, US)
5962 -> 4267492    (Allen County, US)
5963 -> 1843561    (Incheon, KR)
5964 -> 5322057    (Yuma County, US)
5966 -> 5211208    (Schuylkill County, US)
5967 -> 4974522    (Oxford County, US)
5969 -> 4130730    (Sharp County, US)
5970 -> 5398597    (Stanislaus County, US)
5971 -> 4235369    (Cass County, US)
5972 -> 4229498    (Warren County, US)
5973 -> 4076706    (Monroe County, US)
5974 -> 4302277    (Nelson County, US)
5975 -> 4534948    (Delaware County, US)
5976 -> 5051907    (Waseca County, US)
5977 -> 2657830    (Aberdeenshire, GB)
5978 -> 4928008    (Wells County, US)
5980 -> 4058052    (Dale County, US)
5981 -> 4350123    (Calvert County, US)
5982 -> 3621837    (San José, CR)
5983 -> 5129832    (Oneida County, US)
5984 -> 4195536    (Floyd County, US)
5985 -> 4294512    (Henderson County, US)
5986 -> 4236738    (Cumberland County, US)
5987 -> 4993785    (Genesee County, US)
5988 -> 4293301    (Grayson County, US)
5989 -> 4065243    (Greene County, US)
5990 -> 5243062    (Windsor County, US)
5991 -> 1835847    (Seoul, KR)
5992 -> 4698632    (Hood County, US)
5993 -> 5830051    (Laramie County, US)
5994 -> 2521383    (Balearic Islands, ES)
5996 -> 4394029    (Laclede County, US)
5997 -> 4055660    (Clay County, US)
5998 -> 293396    (Tel Aviv, IL)
6000 -> 293198    (Jerusalem, IL)
6002 -> 6319821    (Timon, BR)
6003 -> 4094463    (Tuscaloosa County, US)
6004 -> 4169471    (Putnam County, US)
6005 -> 4697746    (Hill County, US)
6007 -> 2944387    (Bremen, DE)
6008 -> 5110365    (Broome County, US)
6009 -> 587081    (Baki, AZ)
6011 -> 4127619    (Pulaski County, US)
6012 -> 5199318    (Lycoming County, US)
6014 -> 5032867    (Kandiyohi County, US)
6015 -> 4056165    (Colbert County, US)
6016 -> 5194872    (Indiana County, US)
6017 -> 4050633    (Blount County, US)
6018 -> 5437668    (San Juan County, US)
6020 -> 5023752    (Dakota County, US)
6021 -> 4161204    (Lake County, US)
6022 -> 4472769    (Iredell County, US)
6023 -> 4296902    (Kenton County, US)
6024 -> 4640873    (McMinn County, US)
6025 -> 4127017    (Polk County, US)
6027 -> 4868410    (Muscatine County, US)
6028 -> 4447584    (Sunflower County, US)
6029 -> 5141153    (Tompkins County, US)
6030 -> 8659860    (Maiduguri, NG)
6031 -> 4296292    (Jessamine County, US)
6032 -> 4048522    (Boone County, US)
6034 -> 2657306    (Angus, GB)
6035 -> 4780362    (Prince Edward County, US)
6036 -> 4763688    (Henrico County, US)
6037 -> 4280143    (Sumner County, US)
6038 -> 4887163    (Champaign County, US)
6040 -> 4055660    (Clay County, US)
6042 -> 2745909    (Utrecht, NL)
6043 -> 4231046    (Wilkinson County, US)
6044 -> 4300572    (Mercer County, US)
6045 -> 5077695    (Sarpy County, US)
6046 -> 4313946    (Woodford County, US)
6047 -> 5197646    (Lehigh County, US)
6048 -> 5167284    (Portage County, US)
6049 -> 5004326    (Ogemaw County, US)
6050 -> 4126012    (Phillips County, US)
6051 -> 4739804    (Waller County, US)
6052 -> 7839830    (Warrnambool, AU)
6053 -> 5182829    (Cambria County, US)
6054 -> 5111846    (Cattaraugus County, US)
6055 -> 4331488    (Livingston Parish, US)
6056 -> 5662129    (Lewis and Clark County, US)
6057 -> 5969784    (Hamilton, CA)
6058 -> 4130373    (Scott County, US)
6059 -> 5038458    (Mower County, US)
6060 -> 7733020    (Addis Ababa Zone 1, ET)
6061 -> 4167060    (Orange County, US)
6062 -> 2650629    (County Durham, GB)
6063 -> 4063130    (Franklin County, US)
6064 -> 4116689    (Johnson County, US)
6065 -> 4097694    (Wilcox County, US)
6066 -> 2740636    (Coimbra, PT)
6067 -> 4123857    (Newton County, US)
6068 -> 4544284    (Okfuskee County, US)
6069 -> 6942831    (Mexicali, MX)
6070 -> 5226536    (Brookings County, US)
6072 -> 4065243    (Greene County, US)
6073 -> 4535054    (Dewey County, US)
6074 -> 3143242    (Oslo, NO)
6075 -> 4464909    (Edgecombe County, US)
6078 -> 4266295    (Vigo County, US)
6079 -> 4530876    (Blaine County, US)
6080 -> 5321860    (Yavapai County, US)
6081 -> 4107079    (Crittenden County, US)
6083 -> 4870630    (Palo Alto County, US)
6084 -> 4236738    (Cumberland County, US)
6086 -> 4061590    (Fayette County, US)
6087 -> 4256524    (Dearborn County, US)
6088 -> 4052744    (Butler County, US)
6089 -> 5584639    (Bannock County, US)
6090 -> 4229498    (Warren County, US)
6091 -> 4270937    (Ellis County, US)
6092 -> 3590978    (Quetzaltenango, GT)
6093 -> 4163566    (Martin County, US)
6094 -> 4071676    (Lamar County, US)
6095 -> 4484605    (Perquimans County, US)
6096 -> 4336232    (Ouachita Parish, US)
6097 -> 5033463    (Koochiching County, US)
6101 -> 4054880    (Cherokee County, US)
6103 -> 4570707    (Berkeley County, US)
6104 -> 5173386    (Summit County, US)
6107 -> 5870351    (Northwest Arctic Borough, US)
6108 -> 7839547    (Greater Bendigo, AU)
6109 -> 4096449    (Washington County, US)
6110 -> 4071959    (Lawrence County, US)
6111 -> 1838519    (Busan, KR)
6112 -> 4134330    (Union County, US)
6113 -> 5155556    (Geauga County, US)
6114 -> 5129867    (Onondaga County, US)
6115 -> 4161204    (Lake County, US)
6116 -> 4134690    (Van Buren County, US)
6118 -> 4116689    (Johnson County, US)
6119 -> 4115463    (Howard County, US)
6120 -> 4901622    (McDonough County, US)
6121 -> 5427717    (La Plata County, US)
6122 -> 4119581    (Logan County, US)
6123 -> 4184899    (Bryan County, US)
6124 -> 4914710    (Vermilion County, US)
6125 -> 4049189    (Bibb County, US)
6126 -> 4063130    (Franklin County, US)
6127 -> 4447911    (Tallahatchie County, US)
6128 -> 4048572    (Rowan County, US)
6130 -> 4055660    (Clay County, US)
6131 -> 4055660    (Clay County, US)
6134 -> 5093237    (Strafford County, US)
6135 -> 4282211    (Adair County, US)
6136 -> 5133268    (Queens County, US)
6137 -> 4137268    (Yell County, US)
6138 -> 4988577    (Charlevoix County, US)
6140 -> 4069696    (Jefferson County, US)
6141 -> 4780374    (Prince George County, US)
6142 -> 5079543    (Stanton County, US)
6143 -> 4105838    (Clark County, US)
6144 -> 4369894    (Somerset County, US)
6145 -> 4096449    (Washington County, US)
6146 -> 4887163    (Champaign County, US)
6147 -> 4366351    (Queen Anne's County, US)
6148 -> 4580549    (Greenville County, US)
6149 -> 3492918    (Santiago, DO)
6151 -> 5250074    (Dane County, US)
6152 -> 4082741    (Perry County, US)
6153 -> 4300572    (Mercer County, US)
6154 -> 4069472    (Jackson County, US)
6155 -> 6354959    (Newfoundland and Labrador, CA)
6156 -> 4478884    (Mecklenburg County, US)
6159 -> 5815675    (Whatcom County, US)
6160 -> 4626743    (Grundy County, US)
6161 -> 5009706    (Shiawassee County, US)
6162 -> 5533109    (Ward County, US)
6165 -> 4074277    (Madison County, US)
6167 -> 5703673    (Elko County, US)
6168 -> 4071959    (Lawrence County, US)
6169 -> 4574531    (Chester County, US)
6171 -> 4076706    (Monroe County, US)
6172 -> 4771977    (Mathews County, US)
6174 -> 4300401    (McLean County, US)
6175 -> 4161831    (Leon County, US)
6176 -> 4076795    (Montgomery County, US)
6177 -> 1256312    (Sikkim, IN)
6179 -> 4318532    (Caddo Parish, US)
6180 -> 5461428    (Chaves County, US)
6181 -> 4096449    (Washington County, US)
6182 -> 4235793    (Christian County, US)
6184 -> 4272434    (Greenwood County, US)
6186 -> 4076795    (Montgomery County, US)
6189 -> 1484838    (Toshkent, UZ)
6190 -> 7839562    (Brisbane, AU)
6191 -> 4807600    (Greenbrier County, US)
6192 -> 2761367    (Vienna, AT)
6193 -> 4867704    (Monona County, US)
6194 -> 4928008    (Wells County, US)
6196 -> 5064837    (Buffalo County, US)
6197 -> 4118984    (Lincoln County, US)
6199 -> 4106339    (Columbia County, US)
6200 -> 2642559    (Midlothian, GB)
6201 -> 2253350    (Dakar, SN)
6202 -> 4153840    (Duval County, US)
6203 -> 5666648    (Missoula County, US)
6204 -> 4300401    (McLean County, US)
6206 -> 4119581    (Logan County, US)
6207 -> 3435907    (Buenos Aires, AR)
6208 -> 4076795    (Montgomery County, US)
6209 -> 5359604    (Inyo County, US)
6210 -> 4275428    (Miami County, US)
6211 -> 4269851    (Comanche County, US)
6212 -> 4157924    (Hamilton County, US)
6213 -> 5043502    (Rock County, US)
6215 -> 4158449    (Hernando County, US)
6216 -> 4148826    (Brevard County, US)
6217 -> 3979840    (Zacatecas, MX)
6218 -> 5207042    (Potter County, US)
6219 -> 4283814    (Bell County, US)
6220 -> 5411026    (Yuba County, US)
6222 -> 4085418    (Randolph County, US)
6223 -> 4511295    (Fairfield County, US)
6224 -> 4584561    (Lancaster County, US)
6225 -> 4766205    (Isle of Wight County, US)
6226 -> 5815891    (Whitman County, US)
6228 -> 5290270    (Cochise County, US)
6230 -> 4083063    (Pike County, US)
6231 -> 4077029    (Morgan County, US)
6232 -> 4994537    (Gratiot County, US)
6234 -> 4433243    (Leflore County, US)
6235 -> 1734789    (Sepang, MY)
6236 -> 5017805    (Beltrami County, US)
6238 -> 4061590    (Fayette County, US)
6239 -> 4198997    (Hancock County, US)
6240 -> 4187459    (Chattooga County, US)
6241 -> 4353543    (Dorchester County, US)
6242 -> 7475135    (Toshima-ku, JP)
6243 -> 4198997    (Hancock County, US)
6245 -> 4130035    (Saline County, US)
6246 -> 5435465    (Pueblo County, US)
6247 -> 4092386    (Sumter County, US)
6248 -> 4073885    (Lowndes County, US)
6249 -> 2641455    (Norfolk, GB)
6250 -> 4066911    (Henry County, US)
6251 -> 4082974    (Pickens County, US)
6252 -> 5811704    (Spokane County, US)
6254 -> 5722958    (Deschutes County, US)
6255 -> 2300569    (Greater Accra, GH)
6256 -> 4126012    (Phillips County, US)
6257 -> 4534674    (Custer County, US)
6258 -> 4082741    (Perry County, US)
6259 -> 728194    (Plovdiv, BG)
6260 -> 4484671    (Person County, US)
6261 -> 4063130    (Franklin County, US)
6262 -> 4105838    (Clark County, US)
6264 -> 4069472    (Jackson County, US)
6265 -> 5392329    (San Luis Obispo County, US)
6266 -> 4983990    (Allegan County, US)
6267 -> 3514780    (Veracruz, MX)
6269 -> 4157924    (Hamilton County, US)
6270 -> 4136143    (White County, US)
6271 -> 4161925    (Liberty County, US)
6272 -> 5539784    (Grand County, US)
6273 -> 4710490    (Medina County, US)
6275 -> 4100581    (Baxter County, US)
6276 -> 4197388    (Glynn County, US)
6277 -> 4225609    (Talbot County, US)
6278 -> 2636561    (Suffolk, GB)
6279 -> 5431716    (Montrose County, US)
6280 -> 4092386    (Sumter County, US)
6281 -> 4996859    (Huron County, US)
6283 -> 4294512    (Henderson County, US)
6284 -> 4350685    (Cecil County, US)
6285 -> 1735156    (Petaling, MY)
6286 -> 4266252    (Vermillion County, US)
6288 -> 4058076    (Dallas County, US)
6289 -> 4281852    (Wilson County, US)
6290 -> 4072707    (Limestone County, US)
6291 -> 4083063    (Pike County, US)
6292 -> 4074277    (Madison County, US)
6293 -> 4280143    (Sumner County, US)
6294 -> 4055624    (Clarke County, US)
6295 -> 4069472    (Jackson County, US)
6296 -> 4574554    (Chesterfield County, US)
6297 -> 4069472    (Jackson County, US)
6298 -> 4381866    (Cole County, US)
6301 -> 4968714    (Kennebec County, US)
6302 -> 4776629    (Nottoway County, US)
6303 -> 4104658    (Carroll County, US)
6304 -> 8581623    (Ottawa, CA)
6305 -> 3120935    (Gipuzkoa, ES)
6306 -> 5789829    (Chelan County, US)
6308 -> 4137047    (Woodruff County, US)
6309 -> 4905697    (Peoria County, US)
6310 -> 4225814    (Tattnall County, US)
6311 -> 2965139    (County Cork, IE)
6312 -> 4229782    (Wayne County, US)
6313 -> 4929772    (Barnstable County, US)
6314 -> 4232512    (Adams County, US)
6315 -> 4074277    (Madison County, US)
6316 -> 4189828    (Coweta County, US)
6317 -> 4496539    (Vance County, US)
6318 -> 4775834    (New Kent County, US)
6319 -> 4118984    (Lincoln County, US)
6321 -> 4267572    (Anderson County, US)
6322 -> 5419396    (Denver County, US)
6324 -> 4169471    (Putnam County, US)
6326 -> 5374376    (Monterey County, US)
6327 -> 4315067    (Ascension Parish, US)
6328 -> 4077029    (Morgan County, US)
6331 -> 4740399    (Webb County, US)
6332 -> 4229498    (Warren County, US)
6334 -> 4101244    (Benton County, US)
6335 -> 4118984    (Lincoln County, US)
6338 -> 5810608    (Skagit County, US)
6340 -> 4121839    (Mississippi County, US)
6341 -> 4422178    (Coahoma County, US)
6342 -> 4074736    (Marshall County, US)
6343 -> 4066911    (Henry County, US)
6344 -> 4107027    (Crawford County, US)
6345 -> 4738689    (Upshur County, US)
6346 -> 4134330    (Union County, US)
6347 -> 4898188    (Kankakee County, US)
6348 -> 4177409    (Walton County, US)
6349 -> 4077029    (Morgan County, US)
6350 -> 4107027    (Crawford County, US)
6351 -> 5018756    (Blue Earth County, US)
6352 -> 4273605    (Jewell County, US)
6353 -> 4463056    (Davidson County, US)
6354 -> 8634514    (Jos North, NG)
6356 -> 3617762    (Managua, NI)
6357 -> 4158961    (Holmes County, US)
6360 -> 4215697    (Pierce County, US)
6361 -> 4077029    (Morgan County, US)
6362 -> 4482584    (Northampton County, US)
6363 -> 4076706    (Monroe County, US)
6364 -> 4676137    (Brazoria County, US)
6365 -> 4574857    (Clarendon County, US)
6367 -> 4926796    (Steuben County, US)
6368 -> 4294512    (Henderson County, US)
6369 -> 4379968    (Cape Girardeau County, US)
6370 -> 4930396    (Berkshire County, US)
6371 -> 8636764    (Oredo, NG)
6373 -> 4445678    (Sharkey County, US)
6374 -> 8582459    (Monterrey, MX)
6375 -> 5403973    (Tuolumne County, US)
6376 -> 698738    (Odessa, UA)
6377 -> 6185560    (York, CA)
6378 -> 4252248    (Wabash County, US)
6379 -> 5000612    (Manistee County, US)
6380 -> 4330983    (Lincoln Parish, US)
6381 -> 4277733    (Pratt County, US)
6382 -> 5734120    (Josephine County, US)
6383 -> 3703433    (Panamá, PA)
6384 -> 4269433    (Chautauqua County, US)
6385 -> 4910877    (Schuyler County, US)
6386 -> 5446276    (Rawlins County, US)
6388 -> 4270937    (Ellis County, US)
6389 -> 5229782    (Minnehaha County, US)
6391 -> 2538474    (Rabat, MA)
6392 -> 4248062    (Richland County, US)
6393 -> 5136456    (Schenectady County, US)
6394 -> 4534948    (Delaware County, US)
6396 -> 4738723    (Uvalde County, US)
6397 -> 4060563    (Elmore County, US)
6399 -> 4119581    (Logan County, US)
6400 -> 4158712    (Hillsborough County, US)
6401 -> 2064513    (Northern Territory, AU)
6402 -> 4549635    (Roger Mills County, US)
6403 -> 5861900    (Fairbanks North Star Borough, US)
6405 -> 4104658    (Carroll County, US)
6407 -> 4203171    (Jones County, US)
6408 -> 1679430    (Zamboanga City, PH)
6410 -> 4262691    (Owen County, US)
6411 -> 4013513    (Colima, MX)
6412 -> 933044    (South-East, BW)
6413 -> 4069696    (Jefferson County, US)
6414 -> 4248062    (Richland County, US)
6415 -> 7910045    (Invercargill City, NZ)
6416 -> 4262462    (Ohio County, US)
6417 -> 4459575    (Catawba County, US)
6418 -> 5268253    (Racine County, US)
6419 -> 4191928    (Douglas County, US)
6421 -> 4069696    (Jefferson County, US)
6424 -> 4240212    (Hardin County, US)
6425 -> 4240212    (Hardin County, US)
6426 -> 4207132    (Lumpkin County, US)
6427 -> 4956873    (Aroostook County, US)
6428 -> 4540074    (Kay County, US)
6429 -> 4227499    (Twiggs County, US)
6430 -> 5183193    (Carbon County, US)
6432 -> 4096449    (Washington County, US)
6433 -> 4519300    (Muskingum County, US)
6434 -> 5944369    (Durham, CA)
6435 -> 8582219    (Zapopan, MX)
6437 -> 4229498    (Warren County, US)
6438 -> 4234528    (Brown County, US)
6440 -> 727012    (Sofia, BG)
6441 -> 4471487    (Hoke County, US)
6443 -> 8633817    (Tarauni, NG)
6444 -> 3836276    (Santa Fe, AR)
6445 -> 5004659    (Otsego County, US)
6446 -> 3844419    (Mendoza, AR)
6449 -> 3141558    (Rogaland, NO)
6451 -> 4116689    (Johnson County, US)
6452 -> 4134330    (Union County, US)
6453 -> 4157924    (Hamilton County, US)
6454 -> 5266044    (Outagamie County, US)
